Recording timestamp,Computer timestamp,Sensor,Project name,Participant name,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,AOI hit [PP_Pré - Attaquant adverse droit],AOI hit [PP_Pré - Attaquant adverse gauche],AOI hit [PP_Pré - Attaquant en bas],AOI hit [PP_Pré - Bumper],AOI hit [PP_Pré - Défenseur adverse droit],AOI hit [PP_Pré - Défenseur adverse gauche],AOI hit [PP_Pré - Défenseur top],AOI hit [PP_Pré - Flank avec rondelle],AOI hit [PP_Pré - Flank sans rondelle],AOI hit [PP_Pré - Gardien],AOI hit [FCK2_Pré - Ailier adverse opposé],AOI hit [FCK2_Pré - Ailier adverse rondelle],AOI hit [FCK2_Pré - Ailier opposé],AOI hit [FCK2_Pré - Ailier rondelle],AOI hit [FCK2_Pré - Centre],AOI hit [FCK2_Pré - Centre adverse],AOI hit [FCK2_Pré - Défenseur adverse opposé],AOI hit [FCK2_Pré - Défenseur adverse rondelle],AOI hit [FCK2_Pré - Défenseur opposé],AOI hit [FCK2_Pré - Défenseur rondelle],AOI hit [FCK2_Pré - Gardien],AOI hit [2v1_Pré - Ailier],AOI hit [2v1_Pré - Défenseur],AOI hit [2v1_Pré - Gardien],AOI hit [2v1_Pré - Porteur],AOI hit [3v2_Pré - Ailier 1],AOI hit [3v2_Pré - Ailier 2],AOI hit [3v2_Pré - Défenseur opposé],AOI hit [3v2_Pré - Défenseur rondelle],AOI hit [3v2_Pré - Gardien],AOI hit [3v2_Pré - Porteur],AOI hit [FCK1_Pré - Ailier adverse opposé],AOI hit [FCK1_Pré - Ailier adverse rondelle],AOI hit [FCK1_Pré - Ailier opposé],AOI hit [FCK1_Pré - Ailier rondelle],AOI hit [FCK1_Pré - Centre],AOI hit [FCK1_Pré - Centre adverse],AOI hit [FCK1_Pré - Défenseur adverse opposé],AOI hit [FCK1_Pré - Défenseur adverse rondelle],AOI hit [FCK1_Pré - Défenseur opposé],AOI hit [FCK1_Pré - Défenseur rondelle],AOI hit [FCK1_Pré - Gardien],AOI hit [3v2_2_Pré - Ailier 1],AOI hit [3v2_2_Pré - Ailier 2],AOI hit [3v2_2_Pré - Défenseur opposé],AOI hit [3v2_2_Pré - Défenseur rondelle],AOI hit [3v2_2_Pré - Gardien],AOI hit [3v2_2_Pré - Porteur],AOI hit [2v1_2_Pré - Ailier],AOI hit [2v1_2_Pré - Défenseur],AOI hit [2v1_2_Pré - Gardien],AOI hit [2v1_2_Pré - Porteur],AOI hit [2v1_4_Pré - Ailier],AOI hit [2v1_4_Pré - Défenseur],AOI hit [2v1_4_Pré - Gardien],AOI hit [2v1_4_Pré - Porteur],AOI hit [2v1_3_Pré - Ailier],AOI hit [2v1_3_Pré - Défenseur],AOI hit [2v1_3_Pré - Gardien],AOI hit [2v1_3_Pré - Porteur]
87630272,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,EyesNotFound,2139,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87638482,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,EyesNotFound,2139,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87646726,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,EyesNotFound,2139,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87655269,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,EyesNotFound,2139,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87663685,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,EyesNotFound,2139,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87672036,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,EyesNotFound,2139,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87680148,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,EyesNotFound,2139,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87688358,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,EyesNotFound,2139,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87696734,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,EyesNotFound,2139,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87705066,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,EyesNotFound,2139,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87713430,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,EyesNotFound,2139,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87721705,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,EyesNotFound,2139,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87730062,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,EyesNotFound,2139,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87738401,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,EyesNotFound,2139,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87746705,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,EyesNotFound,2139,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87755043,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,EyesNotFound,2139,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87763393,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,EyesNotFound,2139,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87771697,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,EyesNotFound,2139,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87780232,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,EyesNotFound,2139,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87788479,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,EyesNotFound,2139,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87796876,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,EyesNotFound,2139,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87805175,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,EyesNotFound,2139,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87813471,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,EyesNotFound,2139,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87821794,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,EyesNotFound,2139,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87830203,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,EyesNotFound,2139,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87838367,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,EyesNotFound,2139,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87846674,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,EyesNotFound,2139,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87855119,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,EyesNotFound,2139,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87863447,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,EyesNotFound,2139,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87871761,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,EyesNotFound,2139,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87880114,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,EyesNotFound,2139,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87888363,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,EyesNotFound,2139,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87896729,1.84489E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,EyesNotFound,2139,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87905016,1.84489E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,EyesNotFound,2139,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87913300,1.84489E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,EyesNotFound,2139,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87921680,1.84489E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,EyesNotFound,2139,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87929602,1.84489E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,EyesNotFound,2139,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87937935,1.84489E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,EyesNotFound,2139,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87946268,1.84489E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,EyesNotFound,2139,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87954601,1.84489E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,EyesNotFound,2139,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87961286,1.84489E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,EyesNotFound,2139,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87969597,1.84489E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,EyesNotFound,2139,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87977907,1.84489E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,EyesNotFound,2139,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87985985,1.84489E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,EyesNotFound,2139,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87994318,1.84489E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,EyesNotFound,2139,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88002141,1.84489E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,EyesNotFound,2139,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88009824,1.84489E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,EyesNotFound,2139,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88017719,1.84489E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,EyesNotFound,2139,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88026052,1.84489E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,EyesNotFound,2139,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88034385,1.84489E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,EyesNotFound,2139,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88042718,1.84489E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,EyesNotFound,2139,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88049283,1.84489E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,EyesNotFound,2139,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88057601,1.84489E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,EyesNotFound,2139,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88065919,1.84489E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,EyesNotFound,2139,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88074284,1.84489E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,EyesNotFound,2139,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88082649,1.84489E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,EyesNotFound,2139,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88090928,1.84489E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,EyesNotFound,2139,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88099207,1.84489E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,EyesNotFound,2139,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88107554,1.84489E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,EyesNotFound,2139,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88115901,1.84489E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,EyesNotFound,2139,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88124239,1.84489E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,EyesNotFound,2139,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88132576,1.84489E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,EyesNotFound,2139,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
